Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URI
Devon Energy	Oil & Gas Operations	United States	23.6	9.5	-0.2	43.3	768.0	http://dbpedia.org/resource/Devon_Energy
Grupo Modelo	Beverages	Mexico	29.0	7.2	1.0	9.6	769.0	http://dbpedia.org/resource/Grupo_Modelo
Bharat Heavy Electricals	Electrical Equipment	India	9.0	9.4	1.4	12.9	770.0	http://dbpedia.org/resource/Bharat_Heavy_Electricals
Southwest Airlines	Airline	United States	9.0	17.1	0.4	18.6	771.0	http://dbpedia.org/resource/Southwest_Airlines
Edison International	Electric Utilities	United States	16.6	11.9	-0.1	44.4	772.0	http://dbpedia.org/resource/Edison_International
Hyundai Steel	Iron & Steel	South Korea	6.3	13.3	0.7	21.4	773.0	http://dbpedia.org/resource/Hyundai_Steel
Fairfax Financial	Property & Casualty Insurance	Canada	8.2	8.0	0.5	36.9	775.0	http://dbpedia.org/resource/Fairfax_Financial
Safeway	Food Retail	United States	6.0	44.2	0.6	14.7	776.0	http://dbpedia.org/resource/Safeway
Cemex	Construction Materials	Mexico	13.6	15.3	-0.9	35.9	778.0	http://dbpedia.org/resource/Cemex
Republic Services	Environmental & Waste	United States	11.5	8.1	0.6	19.6	780.0	http://dbpedia.org/resource/Republic_Services
LG Corp	Household Appliances	South Korea	10.2	8.7	0.8	15.1	781.0	http://dbpedia.org/resource/LG_Corp
Chesapeake Energy	Oil & Gas Operations	United States	15.0	12.3	-0.8	41.6	782.0	http://dbpedia.org/resource/Chesapeake_Energy
Country Garden Holdings	Real Estate	China	8.2	6.6	1.1	21.9	783.0	http://dbpedia.org/resource/Country_Garden_Holdings
Akzo Nobel	Diversified Chemicals	Netherlands	16.2	20.3	-2.9	22.6	784.0	http://dbpedia.org/resource/Akzo_Nobel
KGHM Polska Miedz	Diversified Metals & Mining	Poland	10.7	8.7	1.6	10.7	785.0	http://dbpedia.org/resource/KGHM_Polska_Miedz
Broadcom	Semiconductors	United States	19.7	8.0	0.7	11.2	787.0	http://dbpedia.org/resource/Broadcom
Infosys	Computer Services	India	30.5	6.6	1.6	7.5	788.0	http://dbpedia.org/resource/Infosys
Citic Pacific	Iron & Steel	Hong Kong-China	4.7	12.0	0.9	31.9	789.0	http://dbpedia.org/resource/Citic_Pacific
Sistema	Telecommunications services	Russia	8.1	30.0	0.2	43.7	790.0	http://dbpedia.org/resource/Sistema
Noble Energy	Oil & Gas Operations	United States	20.8	4.2	1.0	17.6	791.0	http://dbpedia.org/resource/Noble_Energy
Cameron International	Oil Services & Equipment	United States	16.5	8.5	0.8	11.2	792.0	http://dbpedia.org/resource/Cameron_International
Mobily	Telecommunications services	Saudi Arabia	16.3	6.3	1.6	10.3	792.0	http://dbpedia.org/resource/Mobily
Alcoa	Aluminum	United States	9.2	23.7	0.2	40.2	794.0	http://dbpedia.org/resource/Alcoa
Samsung Heavy Industries	Heavy Equipment	South Korea	7.5	12.9	0.7	15.6	795.0	http://dbpedia.org/resource/Samsung_Heavy_Industries
Credicorp	Regional Banks	Peru	12.7	3.6	0.8	41.0	796.0	http://dbpedia.org/resource/Credicorp
IDGC Holding	Electric Utilities	Russia	2.6	19.7	0.7	27.3	797.0	http://dbpedia.org/resource/IDGC_Holding
Citic Securities	Investment Services	China	23.1	2.2	0.7	27.0	798.0	http://dbpedia.org/resource/Citic_Securities
GD Power Development	Electric Utilities	China	8.0	8.0	0.6	29.2	799.0	http://dbpedia.org/resource/GD_Power_Development
China Resources Enterprise	Specialty Stores	Hong Kong-China	7.6	16.3	0.5	16.4	800.0	http://dbpedia.org/resource/China_Resources_Enterprise
Bank of East Asia	Regional Banks	Hong Kong-China	9.0	3.7	0.8	89.3	801.0	http://dbpedia.org/resource/Bank_of_East_Asia
Turk Telekom	Telecommunications services	Turkey	15.0	7.1	1.5	9.5	802.0	http://dbpedia.org/resource/Turk_Telekom
L-3 Communications	Aerospace & Defense	United States	7.3	13.1	0.8	13.8	803.0	http://dbpedia.org/resource/L-3_Communications
Agilent Technologies	Electronics	United States	14.9	6.9	1.1	10.7	804.0	http://dbpedia.org/resource/Agilent_Technologies
Allergan	Pharmaceuticals	United States	32.7	5.8	1.1	9.2	805.0	http://dbpedia.org/resource/Allergan
AES	Electric Utilities	United States	9.3	18.1	-0.9	41.8	806.0	http://dbpedia.org/resource/AES
Allied Irish Banks	Regional Banks	Ireland	50.0	4.6	-4.8	161.5	808.0	http://dbpedia.org/resource/Allied_Irish_Banks
TRW Automotive Holdings	Auto & Truck Parts	United States	7.1	16.4	1.0	10.9	809.0	http://dbpedia.org/resource/TRW_Automotive_Holdings
DaVita	Healthcare Services	United States	12.5	8.2	0.5	16.0	810.0	http://dbpedia.org/resource/DaVita
HCP	Real Estate	United States	22.1	1.9	0.8	19.9	811.0	http://dbpedia.org/resource/HCP
Wipro	Computer Services	India	20.1	7.3	1.1	8.5	812.0	http://dbpedia.org/resource/Wipro
Riyad Bank	Regional Banks	Saudi Arabia	9.1	2.1	0.9	50.7	813.0	http://dbpedia.org/resource/Riyad_Bank
All Nippon Airways	Airline	Japan	7.8	17.1	0.3	23.5	814.0	http://dbpedia.org/resource/All_Nippon_Airways
Kuehne + Nagel	Other Transportation	Switzerland	13.5	22.7	0.5	6.9	815.0	http://dbpedia.org/resource/Kuehne_+_Nagel
Mahindra & Mahindra	Auto & Truck Manufacturers	India	10.5	10.9	0.6	12.5	816.0	http://dbpedia.org/resource/Mahindra_&_Mahindra
Transocean	Oil Services & Equipment	Switzerland	19.3	9.2	-0.2	34.3	817.0	http://dbpedia.org/resource/Transocean
Oi	Telecommunications services	Brazil	6.1	12.3	0.4	38.0	819.0	http://dbpedia.org/resource/Oi
Sumitomo Metal Mining	Diversified Metals & Mining	Japan	8.0	10.2	0.8	13.9	822.0	http://dbpedia.org/resource/Sumitomo_Metal_Mining
CF Industries Holdings	Specialized Chemicals	United States	12.8	6.1	1.8	10.2	823.0	http://dbpedia.org/resource/CF_Industries_Holdings
LG Display	Electronics	South Korea	10.4	26.1	0.2	23.0	824.0	http://dbpedia.org/resource/LG_Display
Bed Bath & Beyond	Specialty Stores	United States	13.8	10.2	1.0	6.4	825.0	http://dbpedia.org/resource/Bed_Bath_&_Beyond
Whirlpool	Household Appliances	United States	9.1	18.1	0.4	15.4	828.0	http://dbpedia.org/resource/Whirlpool
Hanwha Life Insurance	Life & Health Insurance	South Korea	5.3	9.4	0.5	61.0	828.0	http://dbpedia.org/resource/Hanwha_Life_Insurance
Ajinomoto	Food Processing	Japan	8.7	14.5	0.5	13.2	830.0	http://dbpedia.org/resource/Ajinomoto
Skanska	Construction Services	Sweden	8.0	19.9	0.4	13.4	832.0	http://dbpedia.org/resource/Skanska
Dover	Conglomerates	United States	12.9	8.1	0.8	10.4	833.0	http://dbpedia.org/resource/Dover
Stora Enso	Paper & Paper Products	Finland	5.7	14.3	0.6	17.9	834.0	http://dbpedia.org/resource/Stora_Enso
Resolution	Life & Health Insurance	Channel Islands	5.7	17.6	-0.1	207.5	835.0	http://dbpedia.org/resource/Resolution
CPFL Energia	Electric Utilities	Brazil	10.4	7.7	0.6	15.2	836.0	http://dbpedia.org/resource/CPFL_Energia
Priceline.com	Business & Personal Services	United States	35.6	5.3	1.4	6.6	838.0	http://dbpedia.org/resource/Priceline.com
Tokyo Electric Power	Electric Utilities	Japan	3.6	64.6	-9.4	188.8	839.0	http://dbpedia.org/resource/Tokyo_Electric_Power
Eisai	Pharmaceuticals	Japan	13.0	7.8	0.7	11.7	840.0	http://dbpedia.org/resource/Eisai
ITC	Tobacco	India	44.1	5.2	1.2	5.9	841.0	http://dbpedia.org/resource/ITC
Turkcell	Telecommunications services	Turkey	14.8	5.9	1.2	10.5	843.0	http://dbpedia.org/resource/Turkcell
Textron	Conglomerates	United States	8.4	12.2	0.6	13.0	844.0	http://dbpedia.org/resource/Textron
Bank Hapoalim	Major Banks	Israel	5.9	5.1	0.7	100.8	845.0	http://dbpedia.org/resource/Bank_Hapoalim
DSM	Diversified Chemicals	Netherlands	11.4	12.0	0.4	15.3	846.0	http://dbpedia.org/resource/DSM
Equity Residential	Real Estate	United States	20.2	2.1	0.8	17.2	847.0	http://dbpedia.org/resource/Equity_Residential
Shanghai Electric Group	Heavy Equipment	China	8.0	12.1	0.4	18.3	848.0	http://dbpedia.org/resource/Shanghai_Electric_Group
Kone	Construction Services	Finland	20.5	8.3	0.8	6.5	849.0	http://dbpedia.org/resource/Kone
Mazda Motor	Auto & Truck Manufacturers	Japan	9.5	24.6	-1.3	23.2	852.0	http://dbpedia.org/resource/Mazda_Motor
Aluminum Corp of China	Aluminum	China	8.4	23.7	-1.3	28.7	853.0	http://dbpedia.org/resource/Aluminum_Corp_of_China
Saudi British Bank	Regional Banks	Saudi Arabia	8.9	1.6	0.9	41.8	854.0	http://dbpedia.org/resource/Saudi_British_Bank
Canadian Pacific Railway	Railroads	Canada	22.1	5.7	0.5	14.8	855.0	http://dbpedia.org/resource/Canadian_Pacific_Railway
CapitaLand	Real Estate	Singapore	11.6	2.7	0.8	30.9	857.0	http://dbpedia.org/resource/CapitaLand
China Southern Airlines	Airline	China	5.8	15.7	0.4	22.9	859.0	http://dbpedia.org/resource/China_Southern_Airlines
Reinsurance Group of America	Diversified Insurance	United States	4.5	9.8	0.6	40.4	861.0	http://dbpedia.org/resource/Reinsurance_Group_of_America
Nikon	Consumer Electronics	Japan	9.4	11.1	0.7	10.3	862.0	http://dbpedia.org/resource/Nikon
CenterPoint Energy	Natural Gas Utilities	United States	10.0	7.5	0.4	22.9	864.0	http://dbpedia.org/resource/CenterPoint_Energy
Intact Financial	Property & Casualty Insurance	Canada	8.4	7.2	0.6	19.9	865.0	http://dbpedia.org/resource/Intact_Financial
Hankyu Hanshin Holdings	Railroads	Japan	7.5	7.8	0.5	27.6	866.0	http://dbpedia.org/resource/Hankyu_Hanshin_Holdings
Asustek Computer	Computer Hardware	Taiwan	8.8	15.2	0.8	8.7	867.0	http://dbpedia.org/resource/Asustek_Computer
China Eastern Airlines	Airline	China	5.7	13.5	0.5	19.4	868.0	http://dbpedia.org/resource/China_Eastern_Airlines
Discovery Communications	Broadcasting & Cable	United States	19.0	4.5	0.9	12.9	869.0	http://dbpedia.org/resource/Discovery_Communications
NEC	Electronics	Japan	6.9	36.7	-1.3	29.9	870.0	http://dbpedia.org/resource/NEC
Power Assets Holdings	Electric Utilities	Hong Kong-China	19.5	1.3	1.3	13.1	871.0	http://dbpedia.org/resource/Power_Assets_Holdings
AutoZone	Specialty Stores	United States	14.1	8.7	1.0	6.7	872.0	http://dbpedia.org/resource/AutoZone
Dentsu	Advertising	Japan	8.0	22.9	0.4	14.3	873.0	http://dbpedia.org/resource/Dentsu
Fluor	Construction Services	United States	10.5	27.6	0.5	8.3	874.0	http://dbpedia.org/resource/Fluor
Amcor	Containers & Packaging	Australia	11.9	12.5	0.4	11.5	875.0	http://dbpedia.org/resource/Amcor
Peugeot	Auto & Truck Manufacturers	France	3.0	73.1	-6.6	84.7	876.0	http://dbpedia.org/resource/Peugeot
VMware	Software & Programming	United States	35.9	4.6	0.7	10.6	879.0	http://dbpedia.org/resource/VMware
Zijin Mining Group	Diversified Metals & Mining	China	10.8	7.6	0.8	10.8	880.0	http://dbpedia.org/resource/Zijin_Mining_Group
Isetan Mitsukoshi Holdings	Department Stores	Japan	5.3	15.0	0.7	14.9	882.0	http://dbpedia.org/resource/Isetan_Mitsukoshi_Holdings
Dexia	Major Banks	Belgium	0.1	26.6	-16.2	534.9	883.0	http://dbpedia.org/resource/Dexia
Bank of Yokohama	Major Banks	Japan	7.1	3.6	0.6	155.1	884.0	http://dbpedia.org/resource/Bank_of_Yokohama
Uralkali	Specialized Chemicals	Russia	22.8	3.2	1.1	12.7	884.0	http://dbpedia.org/resource/Uralkali
Ricoh	Business Products & Supplies	Japan	7.9	23.0	-0.5	27.2	886.0	http://dbpedia.org/resource/Ricoh
Belgacom	Telecommunications services	Belgium	8.9	8.5	0.9	10.7	887.0	http://dbpedia.org/resource/Belgacom
L Brands	Apparel/Footwear Retail	United States	13.0	10.5	0.8	6.4	888.0	http://dbpedia.org/resource/L_Brands
Genworth Financial	Diversified Insurance	United States	5.2	10.0	0.3	113.3	889.0	http://dbpedia.org/resource/Genworth_Financial
Sherwin-Williams	Home Improvement Retail	United States	17.4	9.5	0.6	6.2	890.0	http://dbpedia.org/resource/Sherwin-Williams
Galaxy Entertainment	Casinos & Gaming	Hong Kong-China	16.7	7.3	1.0	5.7	891.0	http://dbpedia.org/resource/Galaxy_Entertainment
RTL Group	Broadcasting & Cable	Luxembourg	11.5	7.7	0.8	10.4	892.0	http://dbpedia.org/resource/RTL_Group
Assa Abloy	Other Industrial Equipment	Sweden	14.9	7.2	0.8	9.2	892.0	http://dbpedia.org/resource/Assa_Abloy
Capgemini	Computer Services	France	8.1	13.5	0.5	12.6	894.0	http://dbpedia.org/resource/Capgemini
Hindalco Industries	Aluminum	India	3.4	15.8	0.7	19.9	895.0	http://dbpedia.org/resource/Hindalco_Industries
Suning Appliance	Specialty Stores	China	7.4	14.9	0.8	9.4	896.0	http://dbpedia.org/resource/Suning_Appliance
IntercontinentalExchange	Investment Services	United States	11.7	1.4	0.6	37.2	899.0	http://dbpedia.org/resource/IntercontinentalExchange
London Stock Exchange	Investment Services	United Kingdom	5.7	1.1	0.8	163.6	900.0	http://dbpedia.org/resource/London_Stock_Exchange
Leucadia National	Conglomerates	United States	9.9	9.2	0.9	9.3	901.0	http://dbpedia.org/resource/Leucadia_National
Genuine Parts	Specialty Stores	United States	11.7	13.0	0.6	6.8	901.0	http://dbpedia.org/resource/Genuine_Parts
Formosa Plastics	Specialized Chemicals	Taiwan	15.3	7.4	0.5	11.8	903.0	http://dbpedia.org/resource/Formosa_Plastics
Uni-President	Food Processing	Taiwan	9.5	14.5	0.4	11.6	904.0	http://dbpedia.org/resource/Uni-President
OTP Bank	Regional Banks	Hungary	5.6	6.6	0.5	45.8	905.0	http://dbpedia.org/resource/OTP_Bank
Nordstrom	Department Stores	United States	10.6	12.1	0.7	8.1	906.0	http://dbpedia.org/resource/Nordstrom
China Steel	Iron & Steel	Taiwan	13.7	12.1	0.2	21.3	907.0	http://dbpedia.org/resource/China_Steel
Ross Stores	Apparel/Footwear Retail	United States	12.5	9.7	0.8	3.7	909.0	http://dbpedia.org/resource/Ross_Stores
Sabesp	Diversified Utilities	Brazil	10.5	5.5	1.0	12.8	910.0	http://dbpedia.org/resource/Sabesp
WW Grainger	Electrical Equipment	United States	15.6	9.0	0.7	5.0	911.0	http://dbpedia.org/resource/WW_Grainger
Computer Sciences	Computer Services	United States	7.5	15.5	0.5	11.3	913.0	http://dbpedia.org/resource/Computer_Sciences
Charoen Pokphand Foods	Food Processing	Thailand	9.0	11.7	0.6	10.1	914.0	http://dbpedia.org/resource/Charoen_Pokphand_Foods
SM Investments	Department Stores	Philippines	16.6	5.3	0.6	13.6	915.0	http://dbpedia.org/resource/SM_Investments
Mylan	Pharmaceuticals	United States	12.1	6.8	0.6	11.9	916.0	http://dbpedia.org/resource/Mylan
Whole Foods Market	Food Retail	United States	16.1	12.2	0.5	5.1	917.0	http://dbpedia.org/resource/Whole_Foods_Market
Grupo Televisa	Broadcasting & Cable	Mexico	14.9	5.4	0.7	12.6	918.0	http://dbpedia.org/resource/Grupo_Televisa
Voestalpine	Iron & Steel	Austria	5.8	16.1	0.4	16.3	920.0	http://dbpedia.org/resource/Voestalpine
Canara Bank	Major Banks	India	3.5	6.7	0.7	74.4	920.0	http://dbpedia.org/resource/Canara_Bank
Bank Negara Indonesia	Regional Banks	Indonesia	9.0	3.2	0.7	34.6	922.0	http://dbpedia.org/resource/Bank_Negara_Indonesia
Evraz Group	Iron & Steel	United Kingdom	5.4	16.4	0.5	17.0	923.0	http://dbpedia.org/resource/Evraz_Group
Investec	Investment Services	United Kingdom	6.5	5.8	0.4	82.1	924.0	http://dbpedia.org/resource/Investec
Campbell Soup	Food Processing	United States	13.1	8.1	0.7	8.6	926.0	http://dbpedia.org/resource/Campbell_Soup
Marriott International	Hotels & Motels	United States	12.6	11.8	0.6	6.3	929.0	http://dbpedia.org/resource/Marriott_International
Beiersdorf	Household/Personal Care	Germany	20.8	8.0	0.6	7.2	930.0	http://dbpedia.org/resource/Beiersdorf
Weatherford International	Oil Services & Equipment	Switzerland	9.4	15.2	-0.8	22.8	931.0	http://dbpedia.org/resource/Weatherford_International
Secom	Security Systems	Japan	11.6	8.2	0.4	13.2	932.0	http://dbpedia.org/resource/Secom
Daiwa Securities	Investment Services	Japan	12.0	5.1	-0.5	229.9	933.0	http://dbpedia.org/resource/Daiwa_Securities
Kweichow Moutai	Beverages	China	29.6	3.8	2.1	6.2	934.0	http://dbpedia.org/resource/Kweichow_Moutai
AngloGold Ashanti	Diversified Metals & Mining	South Africa	9.5	6.1	0.8	12.6	936.0	http://dbpedia.org/resource/AngloGold_Ashanti
Antarchile	Investment Services	Chile	7.5	22.8	0.2	22.3	938.0	http://dbpedia.org/resource/Antarchile
Rexel	Electronics	France	6.4	17.7	0.4	13.4	939.0	http://dbpedia.org/resource/Rexel
Jeronimo Martins	Food Retail	Portugal	12.8	14.0	0.5	5.9	940.0	http://dbpedia.org/resource/Jeronimo_Martins
Petronas Chemicals	Specialized Chemicals	Malaysia	16.3	5.4	1.2	8.3	941.0	http://dbpedia.org/resource/Petronas_Chemicals
Invesco	Investment Services	Bermuda	12.8	4.2	0.7	17.5	942.0	http://dbpedia.org/resource/Invesco
Electrolux Group	Household Appliances	Sweden	8.1	16.9	0.4	11.2	943.0	http://dbpedia.org/resource/Electrolux_Group
Best Buy	Computer & Electronics Retail	United States	7.2	49.6	-0.2	16.8	944.0	http://dbpedia.org/resource/Best_Buy
Tyco International	Security Systems	Switzerland	14.7	10.5	0.3	12.1	947.0	http://dbpedia.org/resource/Tyco_International
Onex	Investment Services	Canada	5.3	27.4	-0.1	36.3	948.0	http://dbpedia.org/resource/Onex
Daiichi Sankyo	Pharmaceuticals	Japan	13.9	11.3	0.1	17.9	948.0	http://dbpedia.org/resource/Daiichi_Sankyo
SK Hynix	Semiconductors	South Korea	18.0	9.6	-0.1	17.1	951.0	http://dbpedia.org/resource/SK_Hynix
Sinopharm Group	Pharmaceuticals	China	8.0	21.5	0.3	12.8	952.0	http://dbpedia.org/resource/Sinopharm_Group
Insurance Australia Group	Property & Casualty Insurance	Australia	12.4	9.2	0.2	25.4	952.0	http://dbpedia.org/resource/Insurance_Australia_Group
Weyerhaeuser	Real Estate	United States	16.6	7.1	0.4	12.6	955.0	http://dbpedia.org/resource/Weyerhaeuser
CSL	Biotechs	Australia	32.0	4.5	1.0	5.8	956.0	http://dbpedia.org/resource/CSL
Great Wall Motor	Auto & Truck Manufacturers	China	14.3	6.6	0.9	6.8	957.0	http://dbpedia.org/resource/Great_Wall_Motor
Ryanair Holdings	Airline	Ireland	10.7	5.8	0.7	12.0	959.0	http://dbpedia.org/resource/Ryanair_Holdings
Baidu	Computer Services	China	29.7	3.5	1.7	7.3	960.0	http://dbpedia.org/resource/Baidu
GAIL India	Natural Gas Utilities	India	7.6	8.7	0.9	10.0	962.0	http://dbpedia.org/resource/GAIL_India
Shizuoka Bank	Regional Banks	Japan	7.3	2.4	0.4	117.8	963.0	http://dbpedia.org/resource/Shizuoka_Bank
Advanced Info Service	Telecommunications services	Thailand	23.2	4.6	1.1	3.1	964.0	http://dbpedia.org/resource/Advanced_Info_Service
Dassault Aviation	Aerospace & Defense	France	11.9	5.1	0.7	13.7	967.0	http://dbpedia.org/resource/Dassault_Aviation
Coca-Cola Enterprises	Beverages	United States	10.1	8.1	0.7	9.5	968.0	http://dbpedia.org/resource/Coca-Cola_Enterprises
Haitong Securities	Investment Services	China	16.7	1.6	0.5	20.3	969.0	http://dbpedia.org/resource/Haitong_Securities
Ralph Lauren	Apparel/Accessories	United States	15.5	6.9	0.7	5.5	970.0	http://dbpedia.org/resource/Ralph_Lauren
Hershey	Food Processing	United States	18.2	6.6	0.7	4.8	971.0	http://dbpedia.org/resource/Hershey
Singapore Airlines	Airline	Singapore	10.0	11.8	0.3	17.5	972.0	http://dbpedia.org/resource/Singapore_Airlines
Bank of India	Regional Banks	India	3.4	6.3	0.5	76.1	973.0	http://dbpedia.org/resource/Bank_of_India
Mitsubishi Motors	Auto & Truck Manufacturers	Japan	6.8	21.8	0.3	15.9	975.0	http://dbpedia.org/resource/Mitsubishi_Motors
Lear	Auto & Truck Parts	United States	5.4	14.6	1.3	8.2	977.0	http://dbpedia.org/resource/Lear
Mechel	Iron & Steel	Russia	2.2	11.4	0.7	19.3	978.0	http://dbpedia.org/resource/Mechel
GKN	Auto & Truck Parts	United Kingdom	6.8	10.6	0.8	9.7	979.0	http://dbpedia.org/resource/GKN
Wolseley	Construction Materials	Switzerland	13.7	21.0	0.1	10.9	980.0	http://dbpedia.org/resource/Wolseley
Emirates NBD	Regional Banks	United Arab Emirates	5.8	3.8	0.6	83.9	981.0	http://dbpedia.org/resource/Emirates_NBD
Eastman Chemical	Specialized Chemicals	United States	11.2	8.1	0.4	11.6	982.0	http://dbpedia.org/resource/Eastman_Chemical
Shaw Communications	Broadcasting & Cable	Canada	10.8	5.1	0.8	12.5	983.0	http://dbpedia.org/resource/Shaw_Communications
Huntington Bancshares	Regional Banks	United States	6.3	3.0	0.6	56.2	984.0	http://dbpedia.org/resource/Huntington_Bancshares
Steel Authority of India	Iron & Steel	India	5.3	9.0	0.7	15.4	985.0	http://dbpedia.org/resource/Steel_Authority_of_India
DP World	Other Transportation	United Arab Emirates	12.0	3.1	0.7	16.4	985.0	http://dbpedia.org/resource/DP_World
Bidvest Group	Conglomerates	South Africa	8.1	16.4	0.5	6.8	987.0	http://dbpedia.org/resource/Bidvest_Group
Comerica	Regional Banks	United States	6.9	2.7	0.5	65.4	987.0	http://dbpedia.org/resource/Comerica
Murata Manufacturing	Electronics	Japan	15.6	7.1	0.4	12.0	989.0	http://dbpedia.org/resource/Murata_Manufacturing
Mattel	Household/Personal Care	United States	14.5	6.4	0.8	6.5	990.0	http://dbpedia.org/resource/Mattel
Bank of Ireland	Major Banks	Ireland	6.0	8.2	-2.4	195.3	992.0	http://dbpedia.org/resource/Bank_of_Ireland
CA	Software & Programming	United States	11.6	4.7	0.9	11.6	993.0	http://dbpedia.org/resource/CA
Adobe Systems	Software & Programming	United States	20.6	4.4	0.7	10.2	995.0	http://dbpedia.org/resource/Adobe_Systems
Avnet	Electronics	United States	5.0	25.2	0.5	10.6	997.0	http://dbpedia.org/resource/Avnet
CH Robinson Worldwide	Other Transportation	United States	9.6	11.4	0.6	2.8	998.0	http://dbpedia.org/resource/CH_Robinson_Worldwide
Land Securities Group	Real Estate	United Kingdom	9.8	1.1	0.8	17.3	999.0	http://dbpedia.org/resource/Land_Securities_Group
Yamada Denki	Computer & Electronics Retail	Japan	4.0	22.2	0.7	11.2	1000.0	http://dbpedia.org/resource/Yamada_Denki
NetApp	Computer Storage Devices	United States	12.4	6.3	0.5	10.9	1003.0	http://dbpedia.org/resource/NetApp
Chiba Bank	Major Banks	Japan	6.0	2.4	0.5	132.2	1004.0	http://dbpedia.org/resource/Chiba_Bank
Abu Dhabi Commercial Bank	Regional Banks	United Arab Emirates	6.1	2.6	0.7	49.2	1005.0	http://dbpedia.org/resource/Abu_Dhabi_Commercial_Bank
Johnson Matthey	Diversified Chemicals	United Kingdom	7.5	19.3	0.5	5.2	1006.0	http://dbpedia.org/resource/Johnson_Matthey
Latam Airlines	Airline	Chile	11.1	9.7	0.0	20.6	1007.0	http://dbpedia.org/resource/Latam_Airlines
Public Storage	Real Estate	United States	26.7	1.8	0.9	8.8	1009.0	http://dbpedia.org/resource/Public_Storage
SGS	Business & Personal Services	Switzerland	19.6	6.1	0.6	5.2	1010.0	http://dbpedia.org/resource/SGS
Areva	Diversified Utilities	France	6.2	12.3	-0.1	39.8	1011.0	http://dbpedia.org/resource/Areva
Subsea 7	Oil Services & Equipment	United Kingdom	8.3	6.3	0.8	10.5	1013.0	http://dbpedia.org/resource/Subsea_7
Santos	Oil & Gas Operations	Australia	13.1	3.4	0.5	17.7	1014.0	http://dbpedia.org/resource/Santos
Bankia	Regional Banks	Spain	0.7	12.2	-24.5	372.6	1015.0	http://dbpedia.org/resource/Bankia
Lend Lease Group	Real Estate	Australia	5.8	11.9	0.5	12.6	1016.0	http://dbpedia.org/resource/Lend_Lease_Group
Norsk Hydro	Aluminum	Norway	9.0	11.7	-0.2	20.9	1017.0	http://dbpedia.org/resource/Norsk_Hydro
Sears Holdings	Department Stores	United States	5.5	39.9	-1.1	19.3	1019.0	http://dbpedia.org/resource/Sears_Holdings
Fosun International	Iron & Steel	China	4.1	8.2	0.6	26.0	1019.0	http://dbpedia.org/resource/Fosun_International
Delta Lloyd	Diversified Insurance	Netherlands	3.3	14.6	-2.0	105.5	1021.0	http://dbpedia.org/resource/Delta_Lloyd
UC Rusal	Aluminum	Russia	8.1	11.0	-0.1	25.5	1022.0	http://dbpedia.org/resource/UC_Rusal
Sumitomo Chemical	Diversified Chemicals	Japan	5.1	23.5	0.1	28.1	1023.0	http://dbpedia.org/resource/Sumitomo_Chemical
Banca MPS	Major Banks	Italy	3.2	12.1	-4.1	288.9	1024.0	http://dbpedia.org/resource/Banca_MPS
Alleghany	Property & Casualty Insurance	United States	6.4	4.8	0.7	22.8	1025.0	http://dbpedia.org/resource/Alleghany
Hyundai Engineering	Construction Services	South Korea	6.4	11.8	0.5	12.0	1026.0	http://dbpedia.org/resource/Hyundai_Engineering
Canadian Tire	Specialty Stores	Canada	5.6	11.5	0.5	13.2	1027.0	http://dbpedia.org/resource/Canadian_Tire
Shanghai International Port	Other Transportation	China	9.8	4.5	0.8	13.3	1028.0	http://dbpedia.org/resource/Shanghai_International_Port
St Jude Medical	Medical Equipment & Supplies	United States	11.9	5.5	0.8	9.3	1029.0	http://dbpedia.org/resource/St_Jude_Medical
Eiffage	Construction Services	France	4.1	18.0	0.3	33.8	1030.0	http://dbpedia.org/resource/Eiffage
Tohoku Electric Power	Electric Utilities	Japan	3.6	20.4	-2.8	48.9	1031.0	http://dbpedia.org/resource/Tohoku_Electric_Power
Shoppers Drug Mart	Drug Retail	Canada	8.5	10.8	0.6	7.5	1033.0	http://dbpedia.org/resource/Shoppers_Drug_Mart
Air France-KLM	Airline	France	3.1	33.8	-1.6	34.7	1035.0	http://dbpedia.org/resource/Air_France-KLM
Lanxess	Diversified Chemicals	Germany	6.8	11.7	0.7	8.7	1037.0	http://dbpedia.org/resource/Lanxess
CarMax	Specialty Stores	United States	9.5	10.6	0.4	9.3	1037.0	http://dbpedia.org/resource/CarMax
Coach	Apparel/Accessories	United States	14.2	4.9	1.1	3.3	1039.0	http://dbpedia.org/resource/Coach
Staples	Specialty Stores	United States	9.0	24.4	-0.2	12.3	1040.0	http://dbpedia.org/resource/Staples
Hang Lung Group	Real Estate	Hong Kong-China	7.9	1.0	0.7	23.6	1041.0	http://dbpedia.org/resource/Hang_Lung_Group
Assurant	Diversified Insurance	United States	3.5	8.5	0.5	28.9	1042.0	http://dbpedia.org/resource/Assurant
Talisman Energy	Oil & Gas Operations	Canada	12.7	7.3	0.1	21.9	1043.0	http://dbpedia.org/resource/Talisman_Energy
Attijariwafa Bank	Regional Banks	Morocco	6.7	3.4	0.5	43.5	1044.0	http://dbpedia.org/resource/Attijariwafa_Bank
Kyushu Electric Power	Electric Utilities	Japan	4.3	18.2	-2.0	51.6	1045.0	http://dbpedia.org/resource/Kyushu_Electric_Power
China Cosco Holdings	Other Transportation	China	6.4	14.0	-1.5	26.5	1045.0	http://dbpedia.org/resource/China_Cosco_Holdings
